Кол-во Образующих; Сигнатура; Диаметр; Среднее расстояние; Время генерации; Кол-во соединений 
457;C(457, 174, 182, 195);7;5.23684;1112762331;1371
457;C(457, 179, 217, 224);7;5.23684;1112762331;1371
457;C(457, 179, 223, 228);7;5.23684;1112762331;1371
457;C(457, 187, 224, 228);7;5.23684;1112762331;1371
458;C(458, 1, 46, 56);7;5.23851;1064828969;1374
458;C(458, 2, 18, 139);7;5.23851;1064828969;1374
458;C(458, 2, 102, 219);7;5.23851;1064828969;1374
458;C(458, 3, 138, 168);7;5.23851;1064828969;1374
458;C(458, 4, 36, 49);7;5.23851;1064828969;1374
458;C(458, 4, 204, 209);7;5.23851;1064828969;1374
458;C(458, 5, 178, 228);7;5.23851;1064828969;1374
458;C(458, 6, 41, 54);7;5.23851;1064828969;1374
458;C(458, 6, 152, 199);7;5.23851;1064828969;1374
458;C(458, 7, 66, 136);7;5.23851;1064828969;1374
458;C(458, 8, 50, 189);7;5.23851;1064828969;1374
458;C(458, 8, 72, 131);7;5.23851;1064828969;1374
458;C(458, 9, 44, 46);7;5.23851;1064828969;1374
458;C(458, 10, 52, 179);7;5.23851;1064828969;1374
458;C(458, 10, 90, 221);7;5.23851;1064828969;1374
458;C(458, 11, 48, 158);7;5.23851;1064828969;1374
458;C(458, 12, 108, 147);7;5.23851;1064828969;1374
458;C(458, 12, 154, 169);7;5.23851;1064828969;1374
458;C(458, 13, 140, 188);7;5.23851;1064828969;1374
458;C(458, 14, 57, 126);7;5.23851;1064828969;1374
458;C(458, 14, 159, 202);7;5.23851;1064828969;1374
458;C(458, 15, 76, 226);7;5.23851;1064828969;1374
458;C(458, 16, 33, 144);7;5.23851;1064828969;1374
458;C(458, 16, 100, 149);7;5.23851;1064828969;1374
458;C(458, 17, 36, 134);7;5.23851;1064828969;1374
458;C(458, 18, 123, 162);7;5.23851;1064828969;1374
458;C(458, 19, 42, 148);7;5.23851;1064828969;1374
458;C(458, 20, 104, 129);7;5.23851;1064828969;1374
458;C(458, 20, 180, 213);7;5.23851;1064828969;1374
458;C(458, 21, 50, 198);7;5.23851;1064828969;1374
458;C(458, 22, 119, 206);7;5.23851;1064828969;1374
458;C(458, 22, 155, 198);7;5.23851;1064828969;1374
458;C(458, 23, 86, 142);7;5.23851;1064828969;1374
458;C(458, 24, 65, 216);7;5.23851;1064828969;1374
458;C(458, 24, 109, 150);7;5.23851;1064828969;1374
458;C(458, 25, 26, 224);7;5.23851;1064828969;1374
458;C(458, 26, 48, 99);7;5.23851;1064828969;1374
458;C(458, 27, 132, 138);7;5.23851;1064828969;1374
458;C(458, 28, 54, 89);7;5.23851;1064828969;1374
458;C(458, 28, 115, 206);7;5.23851;1064828969;1374
458;C(458, 29, 40, 208);7;5.23851;1064828969;1374
458;C(458, 30, 79, 156);7;5.23851;1064828969;1374
458;C(458, 30, 188, 205);7;5.23851;1064828969;1374
458;C(458, 31, 52, 96);7;5.23851;1064828969;1374
458;C(458, 32, 69, 200);7;5.23851;1064828969;1374
458;C(458, 32, 163, 170);7;5.23851;1064828969;1374
458;C(458, 34, 59, 98);7;5.23851;1064828969;1374
458;C(458, 34, 73, 152);7;5.23851;1064828969;1374
458;C(458, 35, 128, 222);7;5.23851;1064828969;1374
458;C(458, 37, 130, 218);7;5.23851;1064828969;1374
458;C(458, 38, 39, 106);7;5.23851;1064828969;1374
458;C(458, 38, 107, 116);7;5.23851;1064828969;1374
458;C(458, 40, 98, 197);7;5.23851;1064828969;1374
458;C(458, 42, 80, 171);7;5.23851;1064828969;1374
458;C(458, 43, 118, 146);7;5.23851;1064828969;1374
458;C(458, 44, 62, 81);7;5.23851;1064828969;1374
458;C(458, 45, 220, 228);7;5.23851;1064828969;1374
458;C(458, 47, 116, 128);7;5.23851;1064828969;1374
458;C(458, 51, 56, 108);7;5.23851;1064828969;1374
458;C(458, 53, 148, 220);7;5.23851;1064828969;1374
458;C(458, 55, 126, 218);7;5.23851;1064828969;1374
458;C(458, 58, 61, 210);7;5.23851;1064828969;1374
458;C(458, 58, 64, 91);7;5.23851;1064828969;1374
458;C(458, 60, 71, 146);7;5.23851;1064828969;1374
458;C(458, 60, 82, 181);7;5.23851;1064828969;1374
458;C(458, 62, 100, 187);7;5.23851;1064828969;1374
458;C(458, 63, 136, 150);7;5.23851;1064828969;1374
458;C(458, 64, 97, 118);7;5.23851;1064828969;1374
458;C(458, 66, 101, 160);7;5.23851;1064828969;1374
458;C(458, 67, 88, 124);7;5.23851;1064828969;1374
458;C(458, 68, 83, 154);7;5.23851;1064828969;1374
458;C(458, 68, 111, 196);7;5.23851;1064828969;1374
458;C(458, 70, 94, 121);7;5.23851;1064828969;1374
458;C(458, 70, 172, 173);7;5.23851;1064828969;1374
458;C(458, 72, 190, 195);7;5.23851;1064828969;1374
458;C(458, 74, 105, 208);7;5.23851;1064828969;1374
458;C(458, 74, 110, 141);7;5.23851;1064828969;1374
458;C(458, 75, 78, 214);7;5.23851;1064828969;1374
458;C(458, 76, 151, 212);7;5.23851;1064828969;1374
458;C(458, 77, 122, 190);7;5.23851;1064828969;1374
458;C(458, 78, 144, 161);7;5.23851;1064828969;1374
458;C(458, 80, 165, 196);7;5.23851;1064828969;1374
458;C(458, 82, 178, 203);7;5.23851;1064828969;1374
458;C(458, 84, 113, 160);7;5.23851;1064828969;1374
458;C(458, 84, 162, 191);7;5.23851;1064828969;1374
458;C(458, 85, 180, 212);7;5.23851;1064828969;1374
458;C(458, 86, 194, 201);7;5.23851;1064828969;1374
458;C(458, 87, 120, 166);7;5.23851;1064828969;1374
458;C(458, 88, 92, 211);7;5.23851;1064828969;1374
458;C(458, 90, 106, 157);7;5.23851;1064828969;1374
458;C(458, 92, 112, 227);7;5.23851;1064828969;1374
458;C(458, 93, 156, 170);7;5.23851;1064828969;1374
458;C(458, 94, 214, 217);7;5.23851;1064828969;1374
458;C(458, 95, 176, 210);7;5.23851;1064828969;1374
458;C(458, 96, 142, 207);7;5.23851;1064828969;1374
458;C(458, 102, 164, 177);7;5.23851;1064828969;1374
458;C(458, 103, 158, 186);7;5.23851;1064828969;1374
458;C(458, 104, 167, 192);7;5.23851;1064828969;1374
458;C(458, 110, 114, 137);7;5.23851;1064828969;1374
458;C(458, 112, 127, 216);7;5.23851;1064828969;1374
458;C(458, 114, 117, 140);7;5.23851;1064828969;1374
458;C(458, 120, 133, 164);7;5.23851;1064828969;1374
458;C(458, 122, 182, 223);7;5.23851;1064828969;1374
458;C(458, 124, 145, 200);7;5.23851;1064828969;1374
458;C(458, 125, 130, 204);7;5.23851;1064828969;1374
458;C(458, 132, 186, 215);7;5.23851;1064828969;1374
458;C(458, 134, 153, 168);7;5.23851;1064828969;1374
458;C(458, 135, 202, 226);7;5.23851;1064828969;1374
458;C(458, 143, 166, 222);7;5.23851;1064828969;1374
458;C(458, 172, 174, 183);7;5.23851;1064828969;1374
458;C(458, 174, 185, 192);7;5.23851;1064828969;1374
458;C(458, 175, 182, 194);7;5.23851;1064828969;1374
458;C(458, 176, 184, 193);7;5.23851;1064828969;1374
458;C(458, 184, 224, 225);7;5.23851;1064828969;1374
459;C(459, 1, 10, 101);7;5.23144;1098642956;1377
459;C(459, 1, 41, 50);7;5.23144;1098642956;1377
459;C(459, 1, 46, 56);7;5.23144;1098642956;1377
459;C(459, 2, 20, 202);7;5.23144;1098642956;1377
459;C(459, 2, 82, 100);7;5.23144;1098642956;1377
459;C(459, 2, 92, 112);7;5.23144;1098642956;1377
459;C(459, 4, 40, 55);7;5.23144;1098642956;1377
459;C(459, 4, 164, 200);7;5.23144;1098642956;1377
459;C(459, 4, 184, 224);7;5.23144;1098642956;1377
459;C(459, 5, 46, 50);7;5.23144;1098642956;1377
459;C(459, 5, 179, 229);7;5.23144;1098642956;1377
459;C(459, 5, 205, 209);7;5.23144;1098642956;1377
459;C(459, 7, 67, 137);7;5.23144;1098642956;1377
459;C(459, 7, 70, 211);7;5.23144;1098642956;1377
459;C(459, 7, 109, 172);7;5.23144;1098642956;1377
459;C(459, 8, 11, 91);7;5.23144;1098642956;1377
459;C(459, 8, 59, 131);7;5.23144;1098642956;1377
459;C(459, 8, 80, 110);7;5.23144;1098642956;1377
459;C(459, 10, 41, 49);7;5.23144;1098642956;1377
459;C(459, 10, 92, 100);7;5.23144;1098642956;1377
459;C(459, 11, 47, 157);7;5.23144;1098642956;1377
459;C(459, 11, 110, 193);7;5.23144;1098642956;1377
459;C(459, 13, 64, 130);7;5.23144;1098642956;1377
459;C(459, 13, 74, 191);7;5.23144;1098642956;1377
459;C(459, 13, 139, 190);7;5.23144;1098642956;1377
459;C(459, 14, 37, 140);7;5.23144;1098642956;1377
459;C(459, 14, 115, 218);7;5.23144;1098642956;1377
459;C(459, 14, 134, 185);7;5.23144;1098642956;1377
459;C(459, 16, 22, 182);7;5.23144;1098642956;1377
459;C(459, 16, 118, 197);7;5.23144;1098642956;1377
459;C(459, 16, 160, 220);7;5.23144;1098642956;1377
459;C(459, 19, 32, 139);7;5.23144;1098642956;1377
459;C(459, 19, 44, 146);7;5.23144;1098642956;1377
459;C(459, 19, 83, 190);7;5.23144;1098642956;1377
459;C(459, 20, 82, 98);7;5.23144;1098642956;1377
459;C(459, 20, 184, 200);7;5.23144;1098642956;1377
459;C(459, 22, 73, 220);7;5.23144;1098642956;1377
459;C(459, 22, 94, 145);7;5.23144;1098642956;1377
459;C(459, 23, 25, 227);7;5.23144;1098642956;1377
459;C(459, 23, 28, 229);7;5.23144;1098642956;1377
459;C(459, 23, 89, 140);7;5.23144;1098642956;1377
459;C(459, 25, 107, 127);7;5.23144;1098642956;1377
459;C(459, 25, 209, 229);7;5.23144;1098642956;1377
459;C(459, 26, 77, 148);7;5.23144;1098642956;1377
459;C(459, 26, 79, 181);7;5.23144;1098642956;1377
459;C(459, 26, 128, 199);7;5.23144;1098642956;1377
459;C(459, 28, 74, 179);7;5.23144;1098642956;1377
459;C(459, 28, 89, 191);7;5.23144;1098642956;1377
459;C(459, 29, 43, 212);7;5.23144;1098642956;1377
459;C(459, 29, 73, 188);7;5.23144;1098642956;1377
459;C(459, 29, 169, 175);7;5.23144;1098642956;1377
459;C(459, 31, 49, 100);7;5.23144;1098642956;1377
459;C(459, 31, 82, 149);7;5.23144;1098642956;1377
459;C(459, 31, 106, 173);7;5.23144;1098642956;1377
459;C(459, 32, 44, 95);7;5.23144;1098642956;1377
459;C(459, 32, 65, 223);7;5.23144;1098642956;1377
459;C(459, 35, 58, 86);7;5.23144;1098642956;1377
459;C(459, 35, 109, 137);7;5.23144;1098642956;1377
459;C(459, 35, 124, 226);7;5.23144;1098642956;1377
459;C(459, 37, 65, 89);7;5.23144;1098642956;1377
459;C(459, 37, 134, 223);7;5.23144;1098642956;1377
459;C(459, 38, 64, 181);7;5.23144;1098642956;1377
459;C(459, 38, 79, 166);7;5.23144;1098642956;1377
459;C(459, 38, 88, 167);7;5.23144;1098642956;1377
459;C(459, 40, 59, 91);7;5.23144;1098642956;1377
459;C(459, 40, 164, 196);7;5.23144;1098642956;1377
459;C(459, 41, 155, 214);7;5.23144;1098642956;1377
459;C(459, 43, 73, 145);7;5.23144;1098642956;1377
459;C(459, 43, 113, 142);7;5.23144;1098642956;1377
459;C(459, 44, 169, 188);7;5.23144;1098642956;1377
459;C(459, 46, 178, 179);7;5.23144;1098642956;1377
459;C(459, 47, 55, 91);7;5.23144;1098642956;1377
459;C(459, 47, 122, 133);7;5.23144;1098642956;1377
459;C(459, 49, 155, 173);7;5.23144;1098642956;1377
459;C(459, 50, 205, 214);7;5.23144;1098642956;1377
459;C(459, 52, 61, 203);7;5.23144;1098642956;1377
459;C(459, 52, 97, 158);7;5.23144;1098642956;1377
459;C(459, 52, 154, 163);7;5.23144;1098642956;1377
459;C(459, 53, 71, 155);7;5.23144;1098642956;1377
459;C(459, 53, 104, 122);7;5.23144;1098642956;1377
459;C(459, 53, 143, 214);7;5.23144;1098642956;1377
459;C(459, 55, 133, 224);7;5.23144;1098642956;1377
459;C(459, 56, 77, 178);7;5.23144;1098642956;1377
459;C(459, 56, 101, 148);7;5.23144;1098642956;1377
459;C(459, 58, 83, 146);7;5.23144;1098642956;1377
459;C(459, 58, 109, 121);7;5.23144;1098642956;1377
459;C(459, 59, 124, 196);7;5.23144;1098642956;1377
459;C(459, 61, 151, 194);7;5.23144;1098642956;1377
459;C(459, 61, 163, 206);7;5.23144;1098642956;1377
459;C(459, 62, 98, 200);7;5.23144;1098642956;1377
459;C(459, 62, 113, 212);7;5.23144;1098642956;1377
459;C(459, 62, 161, 164);7;5.23144;1098642956;1377
459;C(459, 64, 88, 190);7;5.23144;1098642956;1377
459;C(459, 65, 139, 191);7;5.23144;1098642956;1377
459;C(459, 67, 80, 131);7;5.23144;1098642956;1377
459;C(459, 67, 118, 211);7;5.23144;1098642956;1377
459;C(459, 70, 116, 172);7;5.23144;1098642956;1377
459;C(459, 70, 185, 218);7;5.23144;1098642956;1377
459;C(459, 71, 122, 157);7;5.23144;1098642956;1377
459;C(459, 71, 173, 208);7;5.23144;1098642956;1377
459;C(459, 74, 130, 178);7;5.23144;1098642956;1377
459;C(459, 76, 97, 128);7;5.23144;1098642956;1377
459;C(459, 76, 125, 176);7;5.23144;1098642956;1377
459;C(459, 76, 127, 158);7;5.23144;1098642956;1377
459;C(459, 77, 130, 181);7;5.23144;1098642956;1377
459;C(459, 79, 128, 176);7;5.23144;1098642956;1377
459;C(459, 80, 118, 182);7;5.23144;1098642956;1377
459;C(459, 83, 88, 121);7;5.23144;1098642956;1377
459;C(459, 86, 146, 169);7;5.23144;1098642956;1377
459;C(459, 86, 175, 226);7;5.23144;1098642956;1377
459;C(459, 92, 101, 103);7;5.23144;1098642956;1377
459;C(459, 94, 110, 182);7;5.23144;1098642956;1377
459;C(459, 94, 193, 215);7;5.23144;1098642956;1377
459;C(459, 95, 160, 223);7;5.23144;1098642956;1377
459;C(459, 95, 188, 220);7;5.23144;1098642956;1377
459;C(459, 97, 154, 199);7;5.23144;1098642956;1377
459;C(459, 98, 113, 149);7;5.23144;1098642956;1377
459;C(459, 103, 112, 154);7;5.23144;1098642956;1377
459;C(459, 103, 148, 199);7;5.23144;1098642956;1377
459;C(459, 104, 133, 151);7;5.23144;1098642956;1377
459;C(459, 104, 143, 194);7;5.23144;1098642956;1377
459;C(459, 106, 142, 149);7;5.23144;1098642956;1377
459;C(459, 106, 208, 215);7;5.23144;1098642956;1377
459;C(459, 107, 152, 209);7;5.23144;1098642956;1377
459;C(459, 107, 158, 203);7;5.23144;1098642956;1377
459;C(459, 112, 163, 202);7;5.23144;1098642956;1377
459;C(459, 115, 125, 217);7;5.23144;1098642956;1377
459;C(459, 115, 140, 227);7;5.23144;1098642956;1377
459;C(459, 116, 166, 167);7;5.23144;1098642956;1377
459;C(459, 116, 217, 218);7;5.23144;1098642956;1377
459;C(459, 121, 167, 172);7;5.23144;1098642956;1377
459;C(459, 124, 131, 137);7;5.23144;1098642956;1377
459;C(459, 125, 127, 227);7;5.23144;1098642956;1377
459;C(459, 134, 160, 197);7;5.23144;1098642956;1377
459;C(459, 142, 145, 215);7;5.23144;1098642956;1377
459;C(459, 143, 152, 205);7;5.23144;1098642956;1377
459;C(459, 151, 206, 224);7;5.23144;1098642956;1377
459;C(459, 152, 194, 203);7;5.23144;1098642956;1377
459;C(459, 157, 193, 208);7;5.23144;1098642956;1377
459;C(459, 161, 175, 212);7;5.23144;1098642956;1377
459;C(459, 161, 196, 226);7;5.23144;1098642956;1377
459;C(459, 166, 176, 217);7;5.23144;1098642956;1377
459;C(459, 184, 202, 206);7;5.23144;1098642956;1377
459;C(459, 185, 197, 211);7;5.23144;1098642956;1377
